Generation	Identity	Population
46500	genotype-64	5.1072941
47000	genotype-64	5.68221305
47500	genotype-64	9.651855600000001
48000	genotype-64	3.1286681499999998
48500	genotype-64	7.926436450000001
49000	genotype-64	6.5873173
49500	genotype-64	6.352585350000001
50000	genotype-64	5.618313199999999
50500	genotype-64	0.7068832500000001
51000	genotype-64	1.17631905
51500	genotype-64	0.69735005
52000	genotype-64	1.91021865
52500	genotype-64	5.49091535
53000	genotype-64	10.33757915
53500	genotype-64	4.74492275
54000	genotype-64	1.5131128999999999
54500	genotype-64	2.2219925000000003
55000	genotype-64	0.6942426500000001
55500	genotype-64	2.9256411
56000	genotype-64	2.36385915
56500	genotype-64	0.93741295
57000	genotype-64	3.2374014500000006
57500	genotype-64	6.2307235
58000	genotype-64	10.28220945
58500	genotype-64	4.5947507
59000	genotype-64	1.8576157499999995
59500	genotype-64	9.7206267
60000	genotype-64	3.319433
60500	genotype-64	4.38966425
0	genotype-134	0.0
500	genotype-134	0.0
1000	genotype-134	0.0
1500	genotype-134	0.0
2000	genotype-134	0.0
2500	genotype-134	0.0
3000	genotype-134	0.6706908
3500	genotype-134	0.0
4000	genotype-134	0.0
4500	genotype-134	0.5904931
5000	genotype-134	0.0
5500	genotype-134	0.0
6000	genotype-134	3.3860045
6500	genotype-134	19.2307692
7000	genotype-134	0.0
7500	genotype-134	1.6323199
8000	genotype-134	3.7174721
8500	genotype-134	6.8775791
9000	genotype-134	0.0
9500	genotype-134	0.0
10000	genotype-134	5.316007099999999
10500	genotype-134	9.2364532
11000	genotype-134	2.7881041000000004
11500	genotype-134	3.5460993
12000	genotype-134	1.2396694
12500	genotype-134	1.4144272
13000	genotype-134	18.0412371
13500	genotype-134	2.2207417
14000	genotype-134	10.4039168
14500	genotype-134	5.190311400000001
15000	genotype-134	0.6784261
15500	genotype-134	4.4609665
16000	genotype-134	17.6565008
16500	genotype-134	7.0588235
17000	genotype-134	5.4671968
17500	genotype-134	3.8363171
18000	genotype-134	18.394648800000002
18500	genotype-134	11.583011599999999
19000	genotype-134	26.6393443
19500	genotype-134	9.7477064
20000	genotype-134	13.3928571
20500	genotype-134	27.954256700000002
21000	genotype-134	22.4683544
21500	genotype-134	7.8037904000000005
22000	genotype-134	3.652968
22500	genotype-134	3.2921811
23000	genotype-134	0.0
23500	genotype-134	2.2688599
24000	genotype-134	3.7481259
24500	genotype-134	1.826484
25000	genotype-134	3.0229746000000004
25500	genotype-134	4.0718563
26000	genotype-134	2.9985007
26500	genotype-134	3.2397407999999994
27000	genotype-134	8.5470085
27500	genotype-134	8.7006961
28000	genotype-134	7.313829800000001
28500	genotype-134	5.6401579
29000	genotype-134	5.3763441
29500	genotype-134	6.211180099999999
30000	genotype-134	6.968641099999999
30500	genotype-134	4.3668122
31000	genotype-134	2.4509804
31500	genotype-134	4.3015158
32000	genotype-134	0.0
32500	genotype-134	2.4489796
33000	genotype-134	7.751938
33500	genotype-134	3.2751092
34000	genotype-134	4.6854083
34500	genotype-134	5.284015900000001
35000	genotype-134	3.6900369000000004
35500	genotype-134	7.5406032
36000	genotype-134	3.2175032
36500	genotype-134	2.1994135000000004
37000	genotype-134	4.484304900000001
37500	genotype-134	2.6767789
38000	genotype-134	3.6390102
38500	genotype-134	3.04414
39000	genotype-134	3.0188679
39500	genotype-134	1.3661202
40000	genotype-134	3.6420395
40500	genotype-134	5.734767000000001
41000	genotype-134	4.3668122
41500	genotype-134	9.932043900000002
42000	genotype-134	10.176390800000002
42500	genotype-134	34.3430034
43000	genotype-134	39.3846154
43500	genotype-134	25.502697399999995
44000	genotype-134	4.9019608
44500	genotype-134	2.1299255
45000	genotype-134	2.0746888
45500	genotype-134	0.0
46000	genotype-134	0.0
46500	genotype-134	0.0
47000	genotype-134	0.0
47500	genotype-134	0.0
48000	genotype-134	0.0
48500	genotype-134	3.5112360000000002
49000	genotype-134	1.8359853
49500	genotype-134	1.2915725
50000	genotype-134	2.4630542
50500	genotype-134	0.6199628
51000	genotype-134	2.9739777000000003
51500	genotype-134	2.9886432000000003
52000	genotype-134	3.4227039
52500	genotype-134	1.7459624999999999
53000	genotype-134	0.999001
53500	genotype-134	1.270648
54000	genotype-134	2.6136958
54500	genotype-134	4.3021033
55000	genotype-134	1.5444015
55500	genotype-134	1.7076503
56000	genotype-134	0.8583690999999999
56500	genotype-134	2.9139073
57000	genotype-134	2.9739777000000003
57500	genotype-134	2.3412349999999997
58000	genotype-134	2.3715415
58500	genotype-134	1.5487868
59000	genotype-134	2.787734
59500	genotype-134	2.274204
60000	genotype-134	0.984252
60500	genotype-134	3.9215686
0	genotype-10	0.0
500	genotype-10	0.0
1000	genotype-10	0.0
1500	genotype-10	0.0
2000	genotype-10	0.0
2500	genotype-10	0.0
3000	genotype-10	0.0
3500	genotype-10	0.0
4000	genotype-10	0.0
4500	genotype-10	0.0
5000	genotype-10	0.0
5500	genotype-10	0.0
6000	genotype-10	0.0
6500	genotype-10	0.0
7000	genotype-10	0.0
7500	genotype-10	0.0
8000	genotype-10	0.0
8500	genotype-10	0.0
9000	genotype-10	0.0
9500	genotype-10	0.0
10000	genotype-10	0.0
10500	genotype-10	0.0
11000	genotype-10	0.0
11500	genotype-10	0.0
12000	genotype-10	0.0
12500	genotype-10	0.0
13000	genotype-10	0.0
13500	genotype-10	0.0
14000	genotype-10	0.0
14500	genotype-10	0.0
15000	genotype-10	0.0
15500	genotype-10	0.0
16000	genotype-10	0.0
16500	genotype-10	0.0
17000	genotype-10	0.0
17500	genotype-10	0.0
18000	genotype-10	0.0
18500	genotype-10	0.0
19000	genotype-10	0.0
19500	genotype-10	0.0
20000	genotype-10	0.0
20500	genotype-10	0.0
21000	genotype-10	0.0
21500	genotype-10	0.0
22000	genotype-10	0.0
22500	genotype-10	0.0
23000	genotype-10	0.0
23500	genotype-10	0.0
24000	genotype-10	0.0
24500	genotype-10	0.0
25000	genotype-10	0.0
25500	genotype-10	0.0
26000	genotype-10	0.0
26500	genotype-10	0.0
27000	genotype-10	0.0
27500	genotype-10	0.0
28000	genotype-10	0.0
28500	genotype-10	0.0
29000	genotype-10	0.0
29500	genotype-10	0.0
30000	genotype-10	0.0
30500	genotype-10	0.0
31000	genotype-10	0.0
31500	genotype-10	0.0
32000	genotype-10	0.0
32500	genotype-10	0.0
33000	genotype-10	0.0
33500	genotype-10	0.0
34000	genotype-10	0.0
34500	genotype-10	0.0
35000	genotype-10	0.0
35500	genotype-10	0.0
36000	genotype-10	0.0
36500	genotype-10	0.0
37000	genotype-10	0.0
37500	genotype-10	0.0
38000	genotype-10	0.0
38500	genotype-10	0.0
39000	genotype-10	0.0
39500	genotype-10	0.0
40000	genotype-10	0.0
40500	genotype-10	0.0
41000	genotype-10	0.0
41500	genotype-10	2.7195122
42000	genotype-10	10.483364700000001
42500	genotype-10	12.9352351
43000	genotype-10	1.6680339499999999
43500	genotype-10	17.722298200000004
44000	genotype-10	34.2857143
44500	genotype-10	11.7776502
45000	genotype-10	3.6400103500000003
45500	genotype-10	1.2658228
46000	genotype-10	0.0
46500	genotype-10	0.0
47000	genotype-10	0.0
47500	genotype-10	0.0
48000	genotype-10	0.0
48500	genotype-10	0.0
49000	genotype-10	0.0
49500	genotype-10	0.0
50000	genotype-10	0.0
50500	genotype-10	0.0
51000	genotype-10	0.0
51500	genotype-10	0.0
52000	genotype-10	0.0
52500	genotype-10	0.0
53000	genotype-10	0.0
53500	genotype-10	0.0
54000	genotype-10	0.0
54500	genotype-10	0.0
55000	genotype-10	0.0
55500	genotype-10	0.0
56000	genotype-10	0.0
56500	genotype-10	0.0
57000	genotype-10	0.0
57500	genotype-10	0.0
58000	genotype-10	0.0
58500	genotype-10	0.0
59000	genotype-10	0.0
59500	genotype-10	0.0
60000	genotype-10	0.0
60500	genotype-10	0.0
0	genotype-33	0.0
500	genotype-33	0.0
1000	genotype-33	0.0
1500	genotype-33	0.0
2000	genotype-33	0.0
2500	genotype-33	0.0
3000	genotype-33	2.84313725
3500	genotype-33	0.24509804999999998
4000	genotype-33	7.685937975
4500	genotype-33	10.7764893
5000	genotype-33	25.11531695
5500	genotype-33	1.0155988
6000	genotype-33	1.53061225
6500	genotype-33	0.0
7000	genotype-33	0.0
7500	genotype-33	0.0
8000	genotype-33	0.0
8500	genotype-33	0.0
9000	genotype-33	0.9615384499999999
9500	genotype-33	0.0
10000	genotype-33	0.0
10500	genotype-33	0.0
11000	genotype-33	0.0
11500	genotype-33	0.0
12000	genotype-33	0.21740474999999998
12500	genotype-33	0.0
13000	genotype-33	1.3290807
13500	genotype-33	0.0
14000	genotype-33	0.0
14500	genotype-33	0.0
15000	genotype-33	0.0
15500	genotype-33	0.0
16000	genotype-33	0.0
16500	genotype-33	0.490196075
17000	genotype-33	0.0
17500	genotype-33	0.0
18000	genotype-33	0.0
18500	genotype-33	0.0
19000	genotype-33	0.0
19500	genotype-33	0.7704160250000001
20000	genotype-33	3.260869575
20500	genotype-33	3.8580247000000005
21000	genotype-33	0.663716825
21500	genotype-33	0.0
22000	genotype-33	0.0
22500	genotype-33	0.0
23000	genotype-33	0.0
23500	genotype-33	0.0
24000	genotype-33	0.0
24500	genotype-33	0.0
25000	genotype-33	0.0
25500	genotype-33	0.0
26000	genotype-33	0.0
26500	genotype-33	0.0
27000	genotype-33	0.0
27500	genotype-33	0.0
28000	genotype-33	0.0
28500	genotype-33	0.0
29000	genotype-33	0.0
29500	genotype-33	0.0
30000	genotype-33	0.0
30500	genotype-33	0.0
31000	genotype-33	0.0
31500	genotype-33	0.214133725
32000	genotype-33	0.0
32500	genotype-33	0.0
33000	genotype-33	0.0
33500	genotype-33	0.0
34000	genotype-33	0.0
34500	genotype-33	0.0
35000	genotype-33	0.0
35500	genotype-33	0.0
36000	genotype-33	0.0
36500	genotype-33	0.0
37000	genotype-33	0.0
37500	genotype-33	0.0
38000	genotype-33	0.324675325
38500	genotype-33	0.0
39000	genotype-33	0.0
39500	genotype-33	0.0
40000	genotype-33	0.0
40500	genotype-33	0.0
41000	genotype-33	0.0
41500	genotype-33	0.0
42000	genotype-33	0.0
42500	genotype-33	0.0
43000	genotype-33	0.0
43500	genotype-33	0.08257405
44000	genotype-33	0.64753865
44500	genotype-33	0.246305425
45000	genotype-33	0.0
45500	genotype-33	0.0
46000	genotype-33	0.0
46500	genotype-33	0.0
47000	genotype-33	0.0
47500	genotype-33	0.0
48000	genotype-33	0.0
48500	genotype-33	0.0
49000	genotype-33	0.373134325
49500	genotype-33	0.0
50000	genotype-33	0.0
50500	genotype-33	0.0
51000	genotype-33	0.0
51500	genotype-33	0.0
52000	genotype-33	0.0
52500	genotype-33	0.0
53000	genotype-33	0.0
53500	genotype-33	0.0
54000	genotype-33	0.2173052
54500	genotype-33	0.0
55000	genotype-33	0.0
55500	genotype-33	0.0
56000	genotype-33	0.0
56500	genotype-33	0.0
57000	genotype-33	0.0
57500	genotype-33	0.0
58000	genotype-33	0.0
58500	genotype-33	0.0
59000	genotype-33	0.0
59500	genotype-33	0.0
60000	genotype-33	0.0
60500	genotype-33	0.0
0	genotype-89	0.0
500	genotype-89	0.0
1000	genotype-89	0.0
1500	genotype-89	0.0
2000	genotype-89	0.0
2500	genotype-89	0.0
3000	genotype-89	0.21459229999999996
3500	genotype-89	0.0
4000	genotype-89	0.0
4500	genotype-89	0.33444820000000003
5000	genotype-89	0.0
5500	genotype-89	1.1764706000000003
6000	genotype-89	0.8
6500	genotype-89	22.727272699999997
7000	genotype-89	6.451612900000001
7500	genotype-89	0.4201681
8000	genotype-89	6.060606099999999
8500	genotype-89	3.6585366
9000	genotype-89	4.5454545
9500	genotype-89	8.1967213
10000	genotype-89	1.5384615000000001
10500	genotype-89	4.5112782000000005
11000	genotype-89	22.727272699999997
11500	genotype-89	14.000000000000002
12000	genotype-89	5.2401747
12500	genotype-89	0.0
13000	genotype-89	0.0
13500	genotype-89	7.788162
14000	genotype-89	2.8776978
14500	genotype-89	1.3513514
15000	genotype-89	0.0
15500	genotype-89	0.0
16000	genotype-89	0.0
16500	genotype-89	0.0
17000	genotype-89	0.0
17500	genotype-89	0.0
18000	genotype-89	0.0
18500	genotype-89	0.0
19000	genotype-89	0.0
19500	genotype-89	0.0
20000	genotype-89	1.6393443
20500	genotype-89	0.0
21000	genotype-89	10.1769912
21500	genotype-89	0.0
22000	genotype-89	0.0
22500	genotype-89	0.0
23000	genotype-89	0.0
23500	genotype-89	0.0
24000	genotype-89	0.0
24500	genotype-89	0.0
25000	genotype-89	0.6451613
25500	genotype-89	0.0
26000	genotype-89	0.0
26500	genotype-89	0.0
27000	genotype-89	0.0
27500	genotype-89	0.0
28000	genotype-89	1.3888889
28500	genotype-89	0.6944444
29000	genotype-89	0.0
29500	genotype-89	1.2195121999999998
30000	genotype-89	0.0
30500	genotype-89	0.0
31000	genotype-89	0.0
31500	genotype-89	0.0
32000	genotype-89	0.0
32500	genotype-89	0.0
33000	genotype-89	0.0
33500	genotype-89	0.0
34000	genotype-89	0.0
34500	genotype-89	3.0927835
35000	genotype-89	0.0
35500	genotype-89	0.0
36000	genotype-89	0.0
36500	genotype-89	0.0
37000	genotype-89	0.0
37500	genotype-89	0.0
38000	genotype-89	0.0
38500	genotype-89	0.0
39000	genotype-89	0.0
39500	genotype-89	0.0
40000	genotype-89	0.0
40500	genotype-89	0.0
41000	genotype-89	0.0
41500	genotype-89	0.0
42000	genotype-89	0.0
42500	genotype-89	0.0
43000	genotype-89	0.0
43500	genotype-89	0.0
44000	genotype-89	0.0
44500	genotype-89	0.0
45000	genotype-89	0.0
45500	genotype-89	0.0
46000	genotype-89	0.0
46500	genotype-89	0.0
47000	genotype-89	0.0
47500	genotype-89	0.0
48000	genotype-89	0.0
48500	genotype-89	0.0
49000	genotype-89	0.0
49500	genotype-89	0.0
50000	genotype-89	0.0
50500	genotype-89	0.3597122
51000	genotype-89	0.0
51500	genotype-89	0.4926108
52000	genotype-89	0.0
52500	genotype-89	0.0
53000	genotype-89	0.0
53500	genotype-89	0.0
54000	genotype-89	0.5813953000000001
54500	genotype-89	0.0
55000	genotype-89	0.0
55500	genotype-89	0.0
56000	genotype-89	0.0
56500	genotype-89	0.0
57000	genotype-89	0.0
57500	genotype-89	0.0
58000	genotype-89	0.0
58500	genotype-89	0.0
59000	genotype-89	0.45454550000000005
59500	genotype-89	0.0
60000	genotype-89	0.0
60500	genotype-89	0.0
0	genotype-102	0.0
500	genotype-102	0.0
1000	genotype-102	0.0
1500	genotype-102	0.0
2000	genotype-102	0.0
2500	genotype-102	0.0
3000	genotype-102	0.0
3500	genotype-102	0.0
4000	genotype-102	0.0
4500	genotype-102	0.0
5000	genotype-102	0.0
5500	genotype-102	0.0
6000	genotype-102	0.0
6500	genotype-102	0.0
7000	genotype-102	0.0
7500	genotype-102	0.0
8000	genotype-102	2.3922019
8500	genotype-102	2.6475593500000003
9000	genotype-102	18.45192735
9500	genotype-102	29.51327345
10000	genotype-102	6.859441499999999
10500	genotype-102	1.1946211000000002
11000	genotype-102	4.5040359
11500	genotype-102	0.0
12000	genotype-102	0.21413274999999998
12500	genotype-102	0.0
13000	genotype-102	0.0
13500	genotype-102	0.0
14000	genotype-102	0.0
14500	genotype-102	0.0
15000	genotype-102	0.0
15500	genotype-102	0.0
16000	genotype-102	0.8064515999999999
16500	genotype-102	0.0
17000	genotype-102	0.0
17500	genotype-102	0.0
18000	genotype-102	0.0
18500	genotype-102	0.0
19000	genotype-102	0.0
19500	genotype-102	0.0
20000	genotype-102	0.0
20500	genotype-102	0.0
21000	genotype-102	0.0
21500	genotype-102	0.0
22000	genotype-102	0.0
22500	genotype-102	0.0
23000	genotype-102	0.0
23500	genotype-102	0.0
24000	genotype-102	0.45871559999999995
24500	genotype-102	0.0
25000	genotype-102	1.01522845
25500	genotype-102	0.10845985000000001
26000	genotype-102	0.0
26500	genotype-102	0.0
27000	genotype-102	0.0
27500	genotype-102	0.0
28000	genotype-102	0.0
28500	genotype-102	0.46728970000000003
29000	genotype-102	0.0
29500	genotype-102	0.0
30000	genotype-102	0.0
30500	genotype-102	0.0
31000	genotype-102	0.0
31500	genotype-102	0.0
32000	genotype-102	0.0
32500	genotype-102	0.0
33000	genotype-102	0.0
33500	genotype-102	0.0
34000	genotype-102	0.0
34500	genotype-102	0.0
35000	genotype-102	0.0
35500	genotype-102	0.0
36000	genotype-102	0.0
36500	genotype-102	0.0
37000	genotype-102	0.0
37500	genotype-102	0.0
38000	genotype-102	0.47169809999999995
38500	genotype-102	0.0
39000	genotype-102	0.0
39500	genotype-102	0.0
40000	genotype-102	0.67114095
40500	genotype-102	0.0
41000	genotype-102	0.0
41500	genotype-102	0.0
42000	genotype-102	0.0
42500	genotype-102	0.0
43000	genotype-102	0.0
43500	genotype-102	0.0
44000	genotype-102	0.0
44500	genotype-102	0.0
45000	genotype-102	0.0
45500	genotype-102	0.0
46000	genotype-102	0.0
46500	genotype-102	0.0
47000	genotype-102	0.0
47500	genotype-102	0.0
48000	genotype-102	0.0
48500	genotype-102	0.0
49000	genotype-102	0.0
49500	genotype-102	0.0
50000	genotype-102	0.0
50500	genotype-102	0.0
51000	genotype-102	0.0
51500	genotype-102	0.0
52000	genotype-102	0.0
52500	genotype-102	0.19417474999999998
53000	genotype-102	0.0
53500	genotype-102	0.0
54000	genotype-102	0.0
54500	genotype-102	0.0
55000	genotype-102	0.0
55500	genotype-102	0.0
56000	genotype-102	0.0
56500	genotype-102	0.0
57000	genotype-102	0.0
57500	genotype-102	0.0
58000	genotype-102	0.0
58500	genotype-102	0.0
59000	genotype-102	0.0
59500	genotype-102	0.0
60000	genotype-102	0.0
60500	genotype-102	0.1953125
0	genotype-115	0.0
500	genotype-115	0.0
1000	genotype-115	0.0
1500	genotype-115	0.0
2000	genotype-115	0.0
2500	genotype-115	0.0
3000	genotype-115	0.0
3500	genotype-115	0.0
4000	genotype-115	0.0
4500	genotype-115	0.2779641
5000	genotype-115	0.0
5500	genotype-115	0.0
6000	genotype-115	0.0
6500	genotype-115	0.0
7000	genotype-115	1.5873016
7500	genotype-115	0.3788776
8000	genotype-115	0.0
8500	genotype-115	3.5822856
9000	genotype-115	6.1461736
9500	genotype-115	0.0
10000	genotype-115	27.873921000000003
10500	genotype-115	3.4848274999999997
11000	genotype-115	0.38417209999999996
11500	genotype-115	0.0
12000	genotype-115	0.0
12500	genotype-115	0.0
13000	genotype-115	0.0
13500	genotype-115	0.10961309999999999
14000	genotype-115	0.0
14500	genotype-115	0.0
15000	genotype-115	0.0
15500	genotype-115	0.0
16000	genotype-115	0.0
16500	genotype-115	0.0
17000	genotype-115	0.0
17500	genotype-115	0.0
18000	genotype-115	0.0
18500	genotype-115	0.0
19000	genotype-115	0.0
19500	genotype-115	0.0
20000	genotype-115	0.0
20500	genotype-115	0.0
21000	genotype-115	0.0
21500	genotype-115	0.0
22000	genotype-115	0.0
22500	genotype-115	0.0
23000	genotype-115	0.0
23500	genotype-115	0.6583278
24000	genotype-115	3.2697536
24500	genotype-115	0.6006005999999999
25000	genotype-115	0.5030574999999999
25500	genotype-115	0.38657820000000004
26000	genotype-115	0.4253854
26500	genotype-115	0.0
27000	genotype-115	0.0
27500	genotype-115	0.0
28000	genotype-115	0.0
28500	genotype-115	0.0
29000	genotype-115	0.0
29500	genotype-115	0.0
30000	genotype-115	0.0
30500	genotype-115	0.0
31000	genotype-115	0.0
31500	genotype-115	0.0
32000	genotype-115	0.0
32500	genotype-115	0.0
33000	genotype-115	0.0
33500	genotype-115	0.0
34000	genotype-115	2.9492762999999997
34500	genotype-115	0.0
35000	genotype-115	2.214878
35500	genotype-115	0.7213312
36000	genotype-115	0.0
36500	genotype-115	0.0
37000	genotype-115	0.9802854
37500	genotype-115	1.1164562
38000	genotype-115	10.336428
38500	genotype-115	10.0506006
39000	genotype-115	8.1020796
39500	genotype-115	5.7327961
40000	genotype-115	8.4359547
40500	genotype-115	6.178323700000001
41000	genotype-115	0.0
41500	genotype-115	9.571844300000002
42000	genotype-115	6.671795599999999
42500	genotype-115	3.0187911
43000	genotype-115	8.1947354
43500	genotype-115	6.1146267000000005
44000	genotype-115	1.4094433
44500	genotype-115	1.0755413
45000	genotype-115	2.1894967999999997
45500	genotype-115	1.3640347
46000	genotype-115	0.9546602
46500	genotype-115	2.321748
47000	genotype-115	0.0
47500	genotype-115	0.7022379000000001
48000	genotype-115	0.0
48500	genotype-115	0.0
49000	genotype-115	0.0
49500	genotype-115	0.0
50000	genotype-115	0.0
50500	genotype-115	0.20039810000000002
51000	genotype-115	0.0
51500	genotype-115	0.0
52000	genotype-115	0.0
52500	genotype-115	0.17122199999999999
53000	genotype-115	0.0
53500	genotype-115	0.0
54000	genotype-115	0.6631483
54500	genotype-115	0.0
55000	genotype-115	0.0
55500	genotype-115	0.0
56000	genotype-115	0.0
56500	genotype-115	0.0
57000	genotype-115	0.0
57500	genotype-115	0.1472843
58000	genotype-115	0.0
58500	genotype-115	0.0
59000	genotype-115	0.0
59500	genotype-115	0.3056107
60000	genotype-115	0.0
60500	genotype-115	0.0
0	genotype-46	0.0
500	genotype-46	0.0
1000	genotype-46	0.0
1500	genotype-46	0.0
2000	genotype-46	0.0
2500	genotype-46	0.0
3000	genotype-46	0.0
3500	genotype-46	0.0
4000	genotype-46	0.0
4500	genotype-46	0.0
5000	genotype-46	0.0
5500	genotype-46	0.0
6000	genotype-46	0.0
6500	genotype-46	0.0
7000	genotype-46	0.0
7500	genotype-46	0.0
8000	genotype-46	0.0
8500	genotype-46	0.0
9000	genotype-46	0.0
9500	genotype-46	0.0
10000	genotype-46	0.0
